Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-03-09,ORD-20260309-1402,Bappy Barman,01917642551,SKU-1021,27-inch Monitor,1,26150,80,delivered,
2026-03-08,ORD-20260308-1259,Puja Paul,01589708992,SKU-1025,Razer SSD 1TB,1,4300,60,shipped,
2026-03-08,ORD-20260308-1326,Sumaiya Rahman,01882623517,SKU-1046,Xiaomi Router Dual Band,1,5700,60,delivered,
2026-03-08,ORD-20260308-1473,Sushmoy Saha,01543714484,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,120,delivered,
2026-03-08,ORD-20260308-1536,Sumaiya Rahman,01882623517,SKU-1049,Anker 24-inch Monitor,1,30900,120,delivered,
2026-03-08,ORD-20260308-1581,Mehedi Rahman,01979104547,SKU-1075,Type-C to USB Cable,1,800,150,delivered,
2026-03-08,ORD-20260308-1697,Mahmud Hossain,01535921633,SKU-1011,Xiaomi SSD 1TB,1,11300,80,cancelled,
2026-03-07,ORD-20260307-1272,Bithi Nandi,01551347737,SKU-1066,Netgear Ethernet Cable (5m),1,1050,60,delivered,
2026-03-07,ORD-20260307-1510,Imran Haque,01576275082,SKU-1065,Ethernet Cable (10m),1,750,120,delivered,
2026-03-07,ORD-20260307-1614,Tahmina Akter,01776306688,SKU-1076,Flash Drive 64GB,1,1900,80,delivered,
2026-03-06,ORD-20260306-1191,Faisal Sikder,01528245263,SKU-1061,Logitech UPS 650VA,1,5200,150,delivered,
2026-03-06,ORD-20260306-1255,Imran Haque,01576275082,SKU-1014,Logitech Surge Protector,1,850,80,delivered,
2026-03-06,ORD-20260306-1264,Sourav Karmakar,01715520161,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,150,delivered,
2026-03-06,ORD-20260306-1711,Nazmul Akter,01686498296,SKU-1013,HP UPS 650VA,1,6100,100,delivered,
2026-03-06,ORD-20260306-1779,Bithi Nandi,01551347737,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-03-06,ORD-20260306-1994,Sabrina Alam,01510820902,SKU-1098,24-inch Monitor,1,26700,80,cancelled,
2026-03-05,ORD-20260305-1035,Farjana Hossain,01738840932,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,100,delivered,
2026-03-05,ORD-20260305-1149,Imran Chowdhury,01659503675,SKU-1047,LG Webcam 1080p,1,5550,100,delivered,
2026-03-05,ORD-20260305-1378,Mahmud Hossain,01535921633,SKU-1015,HP HDMI Cable (2m),1,300,120,delivered,
2026-03-05,ORD-20260305-1434,Pritom Das,01584436738,SKU-1008,LG Ethernet Cable (5m),1,350,100,pending,
2026-03-05,ORD-20260305-1531,Tahmina Sikder,01622845855,SKU-1032,Gaming Mouse,1,4700,100,delivered,
2026-03-05,ORD-20260305-1582,Anik Das,01981347922,SKU-1012,Logitech UPS 650VA,1,4500,120,delivered,
2026-03-05,ORD-20260305-2000,Priya Das,01731970384,SKU-1007,Headphones with Mic,1,7900,80,delivered,
2026-03-04,ORD-20260304-1104,Ankita Nandi,01366327017,SKU-1064,LG Power Strip (6 Port),1,750,80,delivered,
2026-03-04,ORD-20260304-1170,Ayesha Sarkar,01312674290,SKU-1037,HP 24-inch Monitor,1,31150,120,delivered,
2026-03-04,ORD-20260304-1343,Tahmina Khatun,01868381493,SKU-1071,Anker Power Strip (4 Port),1,500,80,pending,
2026-03-04,ORD-20260304-1360,Bithi Saha,01771991723,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,120,processing,
2026-03-04,ORD-20260304-1428,Ayesha Rahman,01764125607,SKU-1007,Headphones with Mic,1,7900,120,delivered,
2026-03-04,ORD-20260304-1622,Hasan Sikder,01846873908,SKU-1043,Mechanical Keyboard,1,5650,100,delivered,
2026-03-04,ORD-20260304-1822,Sabrina Haque,01947583721,SKU-1008,LG Ethernet Cable (5m),1,350,150,delivered,
2026-03-04,ORD-20260304-1983,Faisal Haque,01841619947,SKU-1005,Razer Wireless Earbuds,1,8050,120,delivered,
2026-03-03,ORD-20260303-1132,Priya Das,01731970384,SKU-1049,Anker 24-inch Monitor,1,30900,60,delivered,
2026-03-03,ORD-20260303-1210,Imran Ahmed,01744432497,SKU-1093,Xiaomi LED Desk Lamp,1,1850,60,delivered,
2026-03-03,ORD-20260303-1485,Hasan Sikder,01543250104,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,80,delivered,
2026-03-03,ORD-20260303-1617,Kamrul Ahmed,01870146539,SKU-1033,Xiaomi LED Desk Lamp,1,4350,120,pending,
2026-03-02,ORD-20260302-1231,Farjana Uddin,01678424077,SKU-1011,Xiaomi SSD 1TB,1,11300,60,delivered,
2026-03-02,ORD-20260302-1457,Sadia Islam,01350096915,SKU-1084,Anker Wi-Fi Range Extender,1,3700,150,delivered,
2026-03-02,ORD-20260302-1955,Pritom Bhowmik,01657039798,SKU-1072,Razer HDMI Cable (5m),1,250,60,delivered,
2026-03-01,ORD-20260301-1183,Kamrul Alam,01396813335,SKU-1009,Samsung Power Strip (6 Port),1,1150,150,delivered,
2026-03-01,ORD-20260301-1604,Ayesha Hossain,01977515128,SKU-1071,Anker Power Strip (4 Port),1,500,120,delivered,
2026-03-01,ORD-20260301-1610,Bappy Bhowmik,01370442615,SKU-1026,Anker Headphones with Mic,1,1950,60,delivered,
2026-03-01,ORD-20260301-1641,Rakib Islam,01590968883,SKU-1088,Samsung HDMI Cable (5m),1,550,60,delivered,
2026-03-01,ORD-20260301-1928,Ayesha Rahman,01764125607,SKU-1006,Asus Ethernet Cable (5m),1,800,150,delivered,
2026-02-28,ORD-20260228-1028,Kamrul Jahan,01923472875,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,120,delivered,
2026-02-28,ORD-20260228-1204,Mehedi Jahan,01637242462,SKU-1076,Flash Drive 64GB,1,1900,100,returned,
2026-02-28,ORD-20260228-1316,Tania Khatun,01340961544,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,150,delivered,
2026-02-28,ORD-20260228-1336,Ayesha Chowdhury,01761127191,SKU-1082,Asus HDMI Cable (5m),1,1050,60,shipped,
2026-02-27,ORD-20260227-1152,Jannat Sikder,01767736772,SKU-1067,Samsung External HDD 1TB,1,9350,100,delivered,
2026-02-27,ORD-20260227-1227,Hasan Sarkar,01329111800,SKU-1078,Netgear Gaming Mouse,1,4200,120,delivered,
2026-02-27,ORD-20260227-1319,Sourav Paul,01854602938,SKU-1038,Xiaomi Mousepad (Large),1,1700,150,delivered,
2026-02-27,ORD-20260227-1737,Sabrina Ahmed,01754881898,SKU-1003,A4Tech Wireless Mouse,1,4800,100,delivered,
2026-02-27,ORD-20260227-1802,Faisal Mia,01920991261,SKU-1065,Ethernet Cable (10m),1,750,150,delivered,
2026-02-26,ORD-20260226-1235,Ayesha Khatun,01743310125,SKU-1053,Netgear Mechanical Keyboard,1,1900,120,delivered,
2026-02-26,ORD-20260226-1447,Imran Chowdhury,01659503675,SKU-1040,A4Tech USB-C Hub,1,3950,100,delivered,
2026-02-26,ORD-20260226-1505,Hasan Hossain,01364777391,SKU-1064,LG Power Strip (6 Port),1,750,60,delivered,
2026-02-26,ORD-20260226-1560,Arif Jahan,01525606484,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,120,returned,
2026-02-26,ORD-20260226-1576,Sabrina Rahman,01552590700,SKU-1062,Dell Wi-Fi Range Extender,1,6150,100,delivered,
2026-02-26,ORD-20260226-1939,Sadia Haque,01798344812,SKU-1082,Asus HDMI Cable (5m),1,1050,80,delivered,
2026-02-25,ORD-20260225-1040,Arif Sikder,01678458895,SKU-1069,Gigabyte USB-C Hub,1,2900,120,delivered,
2026-02-25,ORD-20260225-1544,Puja Dutta,01842136612,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,100,delivered,
2026-02-24,ORD-20260224-1208,Pritom Saha,01367562007,SKU-1090,Anker Type-C to USB Cable,1,600,120,delivered,
2026-02-24,ORD-20260224-1321,Ayesha Chowdhury,01315186107,SKU-1058,Netgear Wireless Earbuds,1,10400,100,delivered,
2026-02-24,ORD-20260224-1563,Hasan Sikder,01543250104,SKU-1040,A4Tech USB-C Hub,1,3950,120,cancelled,
2026-02-24,ORD-20260224-1998,Jannat Rahman,01995617380,SKU-1057,Corsair Power Strip (6 Port),1,1100,100,delivered,
2026-02-23,ORD-20260223-1105,Ayesha Khatun,01743310125,SKU-1016,Razer Surge Protector,1,600,60,delivered,
2026-02-23,ORD-20260223-1517,Ayesha Sarkar,01628410201,SKU-1004,A4Tech HDMI Cable (2m),1,1050,150,delivered,
2026-02-23,ORD-20260223-1924,Puja Ghosh,01552113138,SKU-1003,A4Tech Wireless Mouse,1,4800,60,processing,
2026-02-23,ORD-20260223-1976,Bithi Das,01929766394,SKU-1066,Netgear Ethernet Cable (5m),1,1050,120,delivered,
2026-02-22,ORD-20260222-1050,Mehedi Rahman,01673358706,SKU-1032,Gaming Mouse,1,4700,150,delivered,
2026-02-22,ORD-20260222-1293,Sumaiya Khatun,01812964694,SKU-1061,Logitech UPS 650VA,1,5200,80,pending,
2026-02-22,ORD-20260222-1595,Noyon Nandi,01768192363,SKU-1047,LG Webcam 1080p,1,5550,120,processing,
2026-02-22,ORD-20260222-1949,Sushmoy Ghosh,01916527083,SKU-1045,HP USB-C Hub,1,2800,100,delivered,
2026-02-21,ORD-20260221-1045,Sabrina Rahman,01552590700,SKU-1084,Anker Wi-Fi Range Extender,1,3700,80,delivered,
2026-02-21,ORD-20260221-1180,Anik Debnath,01859169160,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,80,delivered,
2026-02-21,ORD-20260221-1408,Nazmul Islam,01345182388,SKU-1031,A4Tech Surge Protector,1,1350,80,delivered,
2026-02-21,ORD-20260221-1703,Tahmina Mia,01678017056,SKU-1049,Anker 24-inch Monitor,1,30900,150,delivered,
2026-02-21,ORD-20260221-1796,Nusrat Khatun,01756709908,SKU-1083,A4Tech Ethernet Cable (10m),1,550,120,delivered,
2026-02-20,ORD-20260220-1005,Priya Das,01731970384,SKU-1083,A4Tech Ethernet Cable (10m),1,550,150,delivered,
2026-02-20,ORD-20260220-1280,Imran Chowdhury,01659503675,SKU-1098,24-inch Monitor,1,26700,150,delivered,
2026-02-20,ORD-20260220-1636,Shuvo Ghosh,01385939321,SKU-1072,Razer HDMI Cable (5m),1,250,80,delivered,
2026-02-19,ORD-20260219-1389,Dip Ghosh,01810701914,SKU-1051,Samsung Headphones with Mic,1,9450,120,delivered,
2026-02-19,ORD-20260219-1471,Ayesha Chowdhury,01891714361,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,60,delivered,
2026-02-19,ORD-20260219-1669,Nusrat Sikder,01669454172,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,150,delivered,
2026-02-19,ORD-20260219-1704,Hasan Khatun,01631311035,SKU-1084,Anker Wi-Fi Range Extender,1,3700,120,delivered,
2026-02-19,ORD-20260219-1731,Sabrina Ahmed,01754881898,SKU-1013,HP UPS 650VA,1,6100,60,delivered,
2026-02-19,ORD-20260219-1836,Tania Ahmed,01328837712,SKU-1019,UPS 650VA,1,5300,120,delivered,
2026-02-19,ORD-20260219-1970,Ayesha Mia,01521382157,SKU-1019,UPS 650VA,1,5300,100,delivered,
2026-02-18,ORD-20260218-1068,Ayesha Uddin,01378478605,SKU-1022,Laptop Stand,1,1050,150,cancelled,
2026-02-18,ORD-20260218-1474,Anik Karmakar,01679713056,SKU-1046,Xiaomi Router Dual Band,1,5700,80,delivered,
2026-02-17,ORD-20260217-1003,Nusrat Alam,01956879440,SKU-1007,Headphones with Mic,1,7900,150,delivered,
2026-02-17,ORD-20260217-1368,Faisal Islam,01694559770,SKU-1056,24-inch Monitor,1,37350,150,pending,
2026-02-17,ORD-20260217-1499,Ankita Barman,01814490911,SKU-1086,Anker Wireless Earbuds,1,9450,100,shipped,
2026-02-17,ORD-20260217-1513,Anik Nandi,01559885363,SKU-1090,Anker Type-C to USB Cable,1,600,80,delivered,
2026-02-17,ORD-20260217-1533,Tahmina Akter,01776306688,SKU-1049,Anker 24-inch Monitor,1,30900,150,delivered,
2026-02-17,ORD-20260217-1564,Sadia Islam,01350096915,SKU-1064,LG Power Strip (6 Port),1,750,80,delivered,
2026-02-17,ORD-20260217-1707,Sadia Ahmed,01715808507,SKU-1049,Anker 24-inch Monitor,1,30900,100,delivered,
2026-02-16,ORD-20260216-1169,Sabrina Hossain,01648727053,SKU-1012,Logitech UPS 650VA,1,4500,120,delivered,
2026-02-16,ORD-20260216-1442,Sushmoy Ghosh,01916527083,SKU-1040,A4Tech USB-C Hub,1,3950,80,delivered,
2026-02-16,ORD-20260216-1476,Rasel Sarkar,01689678847,SKU-1064,LG Power Strip (6 Port),1,750,60,shipped,
2026-02-16,ORD-20260216-1751,Arif Jahan,01747517947,SKU-1035,Logitech HDMI Cable (2m),1,800,80,delivered,
2026-02-15,ORD-20260215-1200,Rakib Hossain,01380069607,SKU-1020,Wi-Fi Range Extender,1,3350,60,delivered,
2026-02-15,ORD-20260215-1230,Anik Das,01892570001,SKU-1008,LG Ethernet Cable (5m),1,350,80,cancelled,
2026-02-15,ORD-20260215-1303,Tariq Alam,01812196080,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,120,processing,
2026-02-15,ORD-20260215-1311,Mahmud Khatun,01992137499,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,120,delivered,
2026-02-15,ORD-20260215-1372,Puja Paul,01589708992,SKU-1025,Razer SSD 1TB,1,4300,120,delivered,
2026-02-15,ORD-20260215-1409,Tahmina Khatun,01868381493,SKU-1026,Anker Headphones with Mic,1,1950,120,delivered,
2026-02-15,ORD-20260215-1488,Nazmul Islam,01345182388,SKU-1024,Asus External HDD 1TB,1,6400,150,delivered,
2026-02-15,ORD-20260215-1524,Faisal Islam,01694559770,SKU-1098,24-inch Monitor,1,26700,100,pending,
2026-02-15,ORD-20260215-1700,Arif Rahman,01768080548,SKU-1061,Logitech UPS 650VA,1,5200,150,delivered,
2026-02-15,ORD-20260215-1943,Nusrat Jahan,01623789920,SKU-1073,HP Power Strip (4 Port),1,1000,100,delivered,
2026-02-14,ORD-20260214-1070,Noyon Das,01673152168,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,150,delivered,
2026-02-14,ORD-20260214-1193,Mahmud Jahan,01972512950,SKU-1049,Anker 24-inch Monitor,1,30900,60,processing,
2026-02-14,ORD-20260214-1315,Arif Jahan,01525606484,SKU-1075,Type-C to USB Cable,1,800,80,delivered,
2026-02-14,ORD-20260214-1394,Anik Das,01892570001,SKU-1035,Logitech HDMI Cable (2m),1,800,100,delivered,
2026-02-14,ORD-20260214-1637,Sushmoy Debnath,01595174942,SKU-1012,Logitech UPS 650VA,1,4500,120,returned,
2026-02-14,ORD-20260214-1859,Nazmul Rahman,01546900829,SKU-1030,Dell Bluetooth Speaker,1,1400,120,delivered,
2026-02-14,ORD-20260214-1879,Pritom Roy,01884551800,SKU-1016,Razer Surge Protector,1,600,150,delivered,
2026-02-13,ORD-20260213-1172,Imran Haque,01576275082,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,100,delivered,
2026-02-13,ORD-20260213-1503,Imran Haque,01576275082,SKU-1093,Xiaomi LED Desk Lamp,1,1850,100,delivered,
2026-02-13,ORD-20260213-1676,Sabrina Uddin,01360866078,SKU-1016,Razer Surge Protector,1,600,100,delivered,
2026-02-13,ORD-20260213-1771,Tahmina Sikder,01851363615,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,80,delivered,
2026-02-12,ORD-20260212-1034,Sabrina Alam,01510820902,SKU-1091,Dell Headphones with Mic,1,9150,60,delivered,
2026-02-12,ORD-20260212-1057,Mahmud Sarkar,01687880075,SKU-1086,Anker Wireless Earbuds,1,9450,100,delivered,
2026-02-12,ORD-20260212-1189,Sushmita Saha,01320876553,SKU-1016,Razer Surge Protector,1,600,100,delivered,
2026-02-12,ORD-20260212-1260,Sabrina Mia,01544518387,SKU-1056,24-inch Monitor,1,37350,60,delivered,
2026-02-12,ORD-20260212-1288,Tahmina Hossain,01731991960,SKU-1055,A4Tech Wireless Mouse,1,4150,60,delivered,
2026-02-12,ORD-20260212-1702,Sabrina Haque,01947583721,SKU-1072,Razer HDMI Cable (5m),1,250,80,delivered,
2026-02-12,ORD-20260212-1801,Noyon Ghosh,01582535851,SKU-1013,HP UPS 650VA,1,6100,80,delivered,
2026-02-12,ORD-20260212-1895,Tariq Mia,01519825193,SKU-1089,HP 27-inch Monitor,1,27950,80,pending,
2026-02-12,ORD-20260212-1988,Sabrina Sarkar,01754665691,SKU-1004,A4Tech HDMI Cable (2m),1,1050,60,delivered,
2026-02-11,ORD-20260211-1335,Rasel Uddin,01866497091,SKU-1043,Mechanical Keyboard,1,5650,60,delivered,
2026-02-11,ORD-20260211-1381,Opu Karmakar,01956464395,SKU-1032,Gaming Mouse,1,4700,80,delivered,
2026-02-11,ORD-20260211-1430,Rasel Uddin,01866497091,SKU-1097,HP HDMI Cable (5m),1,300,100,processing,
2026-02-11,ORD-20260211-1626,Noyon Nandi,01587731172,SKU-1082,Asus HDMI Cable (5m),1,1050,120,delivered,
2026-02-10,ORD-20260210-1164,Sourav Karmakar,01715520161,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-02-10,ORD-20260210-1374,Shuvo Roy,01830116554,SKU-1068,Corsair USB-C Hub,1,4800,80,delivered,
2026-02-10,ORD-20260210-1396,Joy Barman,01636517762,SKU-1075,Type-C to USB Cable,1,800,60,delivered,
2026-02-10,ORD-20260210-1469,Faisal Mia,01920991261,SKU-1001,Surge Protector,1,1350,120,delivered,
2026-02-10,ORD-20260210-1546,Jannat Rahman,01995617380,SKU-1046,Xiaomi Router Dual Band,1,5700,100,returned,
2026-02-09,ORD-20260209-1043,Nusrat Alam,01956879440,SKU-1052,Corsair Power Strip (6 Port),1,800,150,delivered,
2026-02-09,ORD-20260209-1286,Pritom Karmakar,01835446842,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,150,delivered,
2026-02-09,ORD-20260209-1482,Rasel Uddin,01866497091,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,150,pending,
2026-02-09,ORD-20260209-1511,Tahmina Sikder,01622845855,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-02-09,ORD-20260209-1824,Nusrat Akter,01770848605,SKU-1032,Gaming Mouse,1,4700,60,delivered,
2026-02-08,ORD-20260208-1031,Farjana Uddin,01678424077,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,80,processing,
2026-02-08,ORD-20260208-1453,Arif Sikder,01678458895,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,100,delivered,
2026-02-08,ORD-20260208-1543,Sushmita Bhowmik,01617430623,SKU-1033,Xiaomi LED Desk Lamp,1,4350,60,delivered,
2026-02-08,ORD-20260208-1628,Ayesha Hossain,01977515128,SKU-1022,Laptop Stand,1,1050,150,shipped,
2026-02-08,ORD-20260208-1671,Sabrina Ahmed,01754881898,SKU-1061,Logitech UPS 650VA,1,5200,150,delivered,
2026-02-08,ORD-20260208-1927,Sadia Ahmed,01715808507,SKU-1063,Ethernet Cable (5m),1,750,120,delivered,
2026-02-07,ORD-20260207-1108,Faisal Haque,01841619947,SKU-1010,Netgear SSD 500GB,1,8650,150,delivered,
2026-02-07,ORD-20260207-1308,Imran Ahmed,01744432497,SKU-1045,HP USB-C Hub,1,2800,150,pending,
2026-02-06,ORD-20260206-1556,Pritom Das,01584436738,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-02-06,ORD-20260206-1602,Sushmoy Saha,01543714484,SKU-1094,UPS 650VA,1,5500,100,delivered,
2026-02-06,ORD-20260206-1631,Ankita Nandi,01366327017,SKU-1043,Mechanical Keyboard,1,5650,120,delivered,
2026-02-06,ORD-20260206-1724,Tahmina Sikder,01622845855,SKU-1059,Webcam 1080p,1,2950,150,delivered,
2026-02-05,ORD-20260205-1036,Arif Khatun,01762402938,SKU-1080,27-inch Monitor,1,45250,100,delivered,
2026-02-05,ORD-20260205-1133,Pritom Saha,01548033101,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,60,delivered,
2026-02-05,ORD-20260205-1537,Imran Haque,01576275082,SKU-1052,Corsair Power Strip (6 Port),1,800,60,processing,
2026-02-05,ORD-20260205-1980,Sabrina Alam,01510820902,SKU-1001,Surge Protector,1,1350,100,delivered,
2026-02-05,ORD-20260205-1999,Rakib Hossain,01775231179,SKU-1046,Xiaomi Router Dual Band,1,5700,150,delivered,
2026-02-04,ORD-20260204-1025,Noyon Nandi,01587731172,SKU-1060,Razer Mousepad (Large),1,400,60,delivered,
2026-02-04,ORD-20260204-1243,Mehedi Jahan,01637242462,SKU-1060,Razer Mousepad (Large),1,400,120,delivered,
2026-02-04,ORD-20260204-1606,Imran Chowdhury,01659503675,SKU-1091,Dell Headphones with Mic,1,9150,80,processing,
2026-02-04,ORD-20260204-1640,Sushmita Bhowmik,01617430623,SKU-1032,Gaming Mouse,1,4700,100,delivered,
2026-02-04,ORD-20260204-1821,Arif Sikder,01678458895,SKU-1063,Ethernet Cable (5m),1,750,120,returned,
2026-02-04,ORD-20260204-1907,Jannat Hossain,01834790146,SKU-1028,Wi-Fi Range Extender,1,2000,120,delivered,
2026-02-03,ORD-20260203-1078,Farjana Sikder,01336153213,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,80,delivered,
2026-02-03,ORD-20260203-1093,Ayesha Uddin,01378478605,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,80,pending,
2026-02-03,ORD-20260203-1271,Hasan Khatun,01631311035,SKU-1071,Anker Power Strip (4 Port),1,500,100,delivered,
2026-02-03,ORD-20260203-1292,Hasan Hossain,01364777391,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,80,delivered,
2026-02-03,ORD-20260203-1509,Tariq Alam,01812196080,SKU-1060,Razer Mousepad (Large),1,400,120,delivered,
2026-02-03,ORD-20260203-1699,Anik Karmakar,01679713056,SKU-1081,Asus Power Strip (4 Port),1,600,120,delivered,
2026-02-03,ORD-20260203-1882,Mahmud Hossain,01535921633,SKU-1060,Razer Mousepad (Large),1,400,150,delivered,
2026-02-03,ORD-20260203-1897,Ankita Paul,01585996741,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,60,delivered,
2026-02-02,ORD-20260202-1064,Ankita Saha,01726806933,SKU-1062,Dell Wi-Fi Range Extender,1,6150,80,returned,
2026-02-02,ORD-20260202-1176,Mehedi Ahmed,01389951697,SKU-1016,Razer Surge Protector,1,600,120,delivered,
2026-02-02,ORD-20260202-1685,Sabrina Rahman,01552590700,SKU-1006,Asus Ethernet Cable (5m),1,800,120,pending,
2026-02-02,ORD-20260202-1691,Sadia Ahmed,01715808507,SKU-1003,A4Tech Wireless Mouse,1,4800,100,delivered,
2026-02-02,ORD-20260202-1730,Arif Khatun,01762402938,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,60,delivered,
2026-02-02,ORD-20260202-1774,Sabrina Alam,01510820902,SKU-1029,Logitech Ethernet Cable (10m),1,400,60,delivered,
2026-02-02,ORD-20260202-1904,Noyon Ghosh,01582535851,SKU-1008,LG Ethernet Cable (5m),1,350,120,delivered,
2026-02-01,ORD-20260201-1369,Sadia Haque,01798344812,SKU-1063,Ethernet Cable (5m),1,750,60,delivered,
2026-02-01,ORD-20260201-1659,Shuvo Ghosh,01385939321,SKU-1015,HP HDMI Cable (2m),1,300,120,pending,
2026-02-01,ORD-20260201-1736,Pritom Das,01584436738,SKU-1094,UPS 650VA,1,5500,120,delivered,
2026-01-31,ORD-20260131-1112,Tahmina Hossain,01916637650,SKU-1054,Gigabyte Wireless Earbuds,1,1650,80,delivered,
2026-01-31,ORD-20260131-1125,Ankita Saha,01726806933,SKU-1051,Samsung Headphones with Mic,1,9450,60,delivered,
2026-01-31,ORD-20260131-1190,Tariq Sarkar,01978240667,SKU-1014,Logitech Surge Protector,1,850,80,delivered,
2026-01-31,ORD-20260131-1344,Faisal Mia,01920991261,SKU-1091,Dell Headphones with Mic,1,9150,100,delivered,
2026-01-31,ORD-20260131-1853,Kamrul Jahan,01923472875,SKU-1087,Router Dual Band,1,4050,150,delivered,
2026-01-31,ORD-20260131-1866,Ankita Paul,01585996741,SKU-1040,A4Tech USB-C Hub,1,3950,100,delivered,
2026-01-30,ORD-20260130-1020,Priya Roy,01943766630,SKU-1063,Ethernet Cable (5m),1,750,150,delivered,
2026-01-30,ORD-20260130-1270,Hasan Sarkar,01329111800,SKU-1074,HP LED Desk Lamp,1,5550,150,delivered,
2026-01-30,ORD-20260130-1884,Mahmud Jahan,01972512950,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,150,processing,
2026-01-30,ORD-20260130-1905,Arif Ahmed,01548345550,SKU-1064,LG Power Strip (6 Port),1,750,80,delivered,
2026-01-29,ORD-20260129-1192,Tahmina Jahan,01597080404,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,120,delivered,
2026-01-29,ORD-20260129-1502,Faisal Islam,01526182247,SKU-1065,Ethernet Cable (10m),1,750,120,processing,
2026-01-29,ORD-20260129-1683,Opu Das,01640239959,SKU-1015,HP HDMI Cable (2m),1,300,100,processing,
2026-01-29,ORD-20260129-1716,Nazmul Rahman,01546900829,SKU-1018,Ethernet Cable (5m),1,550,150,delivered,
2026-01-29,ORD-20260129-1871,Tariq Rahman,01359648937,SKU-1087,Router Dual Band,1,4050,100,shipped,
2026-01-28,ORD-20260128-1069,Shuvo Paul,01828767275,SKU-1064,LG Power Strip (6 Port),1,750,120,delivered,
2026-01-28,ORD-20260128-1775,Sushmoy Dutta,01917320303,SKU-1067,Samsung External HDD 1TB,1,9350,60,delivered,
2026-01-27,ORD-20260127-1268,Ayesha Hossain,01977515128,SKU-1039,Dell Surge Protector,1,800,120,returned,
2026-01-27,ORD-20260127-1561,Faisal Haque,01841619947,SKU-1039,Dell Surge Protector,1,800,100,delivered,
2026-01-27,ORD-20260127-1632,Pritom Bhowmik,01657039798,SKU-1097,HP HDMI Cable (5m),1,300,120,delivered,
2026-01-27,ORD-20260127-1693,Rasel Uddin,01866497091,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,delivered,
2026-01-27,ORD-20260127-1764,Noyon Das,01673152168,SKU-1069,Gigabyte USB-C Hub,1,2900,80,delivered,
2026-01-26,ORD-20260126-1047,Pritom Das,01331448553,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,100,shipped,
2026-01-26,ORD-20260126-1097,Jannat Hossain,01667149501,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,150,delivered,
2026-01-26,ORD-20260126-1363,Noyon Das,01673152168,SKU-1041,Samsung Surge Protector,1,1950,100,shipped,
2026-01-26,ORD-20260126-1407,Arif Jahan,01747517947,SKU-1043,Mechanical Keyboard,1,5650,120,pending,
2026-01-26,ORD-20260126-1413,Priya Paul,01976913601,SKU-1058,Netgear Wireless Earbuds,1,10400,80,delivered,
2026-01-25,ORD-20260125-1686,Sumaiya Islam,01774390741,SKU-1040,A4Tech USB-C Hub,1,3950,60,delivered,
2026-01-25,ORD-20260125-1713,Sabrina Sikder,01844951173,SKU-1019,UPS 650VA,1,5300,120,delivered,
2026-01-25,ORD-20260125-1733,Mahmud Sarkar,01687880075,SKU-1005,Razer Wireless Earbuds,1,8050,80,delivered,
2026-01-24,ORD-20260124-1107,Sabrina Ahmed,01970210103,SKU-1029,Logitech Ethernet Cable (10m),1,400,60,delivered,
2026-01-24,ORD-20260124-1201,Bappy Karmakar,01744140976,SKU-1088,Samsung HDMI Cable (5m),1,550,80,delivered,
2026-01-24,ORD-20260124-1498,Mehedi Uddin,01923937957,SKU-1067,Samsung External HDD 1TB,1,9350,120,delivered,
